country,date,birth_rate,death_rate,population,year,births,deaths,iso3
Afghanistan,1994-01-01,52.174,14.689,15455555.0,1994,806378.0,227027.0,AFG
Afghanistan,1995-01-01,52.073,14.092,16418912.0,1995,854982.0,231375.0,AFG
Afghanistan,1996-01-01,51.873,13.627,17106595.0,1996,887370.0,233112.0,AFG
Afghanistan,1997-01-01,51.4,13.334,17788819.0,1997,914345.0,237196.0,AFG
Afghanistan,1998-01-01,50.88,13.565,18493132.0,1998,940931.0,250859.0,AFG
Afghanistan,1999-01-01,50.351,12.463,19262847.0,1999,969904.0,240073.0,AFG
Afghanistan,2000-01-01,49.664,12.096,19542982.0,2000,970583.0,236392.0,AFG
Afghanistan,2001-01-01,48.979,11.713,19688632.0,2001,964330.0,230613.0,AFG
Afghanistan,2002-01-01,48.201,11.28,21000256.0,2002,1012233.0,236883.0,AFG
Afghanistan,2003-01-01,47.35,10.698,22645130.0,2003,1072247.0,242258.0,AFG
Afghanistan,2004-01-01,46.33,10.277,23553551.0,2004,1091236.0,242060.0,AFG
Afghanistan,2005-01-01,45.263,9.941,24411191.0,2005,1104924.0,242672.0,AFG
Afghanistan,2006-01-01,44.721,9.679,25442944.0,2006,1137834.0,246262.0,AFG
Afghanistan,2007-01-01,43.858,9.359,25903301.0,2007,1136067.0,242429.0,AFG
Afghanistan,2008-01-01,41.506,8.832,26427199.0,2008,1096887.0,233405.0,AFG
Afghanistan,2009-01-01,41.157,8.535,27385307.0,2009,1127097.0,233734.0,AFG
Afghanistan,2010-01-01,40.602,8.254,28189672.0,2010,1144557.0,232678.0,AFG
Afghanistan,2011-01-01,39.855,7.931,29249157.0,2011,1165725.0,231975.0,AFG
Afghanistan,2012-01-01,40.009,7.711,30466479.0,2012,1218933.0,234927.0,AFG
Afghanistan,2013-01-01,39.601,7.478,31541209.0,2013,1249063.0,235865.0,AFG
Afghanistan,2014-01-01,39.105,7.395,32716210.0,2014,1279367.0,241936.0,AFG
Afghanistan,2015-01-01,38.803,7.331,33753499.0,2015,1309737.0,247447.0,AFG
Afghanistan,2016-01-01,37.936,7.077,34636207.0,2016,1313959.0,245120.0,AFG
Afghanistan,2017-01-01,37.342,7.027,35643418.0,2017,1330997.0,250466.0,AFG
Afghanistan,2018-01-01,36.927,6.981,36686784.0,2018,1354733.0,256110.0,AFG
Afghanistan,2019-01-01,36.466,6.791,37769499.0,2019,1377303.0,256493.0,AFG
Afghanistan,2020-01-01,36.051,7.113,38972230.0,2020,1404988.0,277209.0,AFG
Afghanistan,2021-01-01,35.842,7.344,40099462.0,2021,1437245.0,294490.0,AFG
Afghanistan,2022-01-01,,,41128771.0,2022,,,AFG
Afghanistan,2023-01-01,,,,2023,,,AFG
Albania,1960-01-01,41.068,16.681,1608800.0,1960,66070.0,26836.0,ALB
Albania,1961-01-01,40.332,15.735,1659800.0,1961,66943.0,26117.0,ALB
Albania,1962-01-01,39.216,14.871,1711319.0,1962,67111.0,25449.0,ALB
Albania,1963-01-01,38.149,13.918,1762621.0,1963,67242.0,24532.0,ALB
Albania,1964-01-01,36.825,12.993,1814135.0,1964,66806.0,23571.0,ALB
Albania,1965-01-01,35.362,12.146,1864791.0,1965,65943.0,22650.0,ALB
Albania,1966-01-01,34.356,11.396,1914573.0,1966,65777.0,21818.0,ALB
Albania,1967-01-01,33.898,10.738,1965598.0,1967,66630.0,21107.0,ALB
Albania,1968-01-01,33.512,10.131,2022272.0,1968,67770.0,20488.0,ALB
Albania,1969-01-01,33.075,9.552,2081695.0,1969,68852.0,19884.0,ALB
Albania,1970-01-01,32.201,9.013,2135479.0,1970,68765.0,19247.0,ALB
Albania,1971-01-01,31.747,8.558,2187853.0,1971,69458.0,18724.0,ALB
Albania,1972-01-01,31.231,8.121,2243126.0,1972,70055.0,18216.0,ALB
Albania,1973-01-01,30.697,7.742,2296752.0,1973,70503.0,17781.0,ALB
Albania,1974-01-01,30.297,7.417,2350124.0,1974,71202.0,17431.0,ALB
Albania,1975-01-01,29.987,7.137,2404831.0,1975,72114.0,17163.0,ALB
Albania,1976-01-01,29.357,6.937,2458526.0,1976,72175.0,17055.0,ALB
Albania,1977-01-01,28.589,6.711,2513546.0,1977,71860.0,16868.0,ALB
Albania,1978-01-01,27.888,6.595,2566266.0,1978,71568.0,16925.0,ALB
Albania,1979-01-01,27.203,6.445,2617832.0,1979,71213.0,16872.0,ALB
Albania,1980-01-01,26.769,6.05,2671997.0,1980,71527.0,16166.0,ALB
Albania,1981-01-01,26.654,5.973,2726056.0,1981,72660.0,16283.0,ALB
Albania,1982-01-01,26.795,5.899,2784278.0,1982,74605.0,16424.0,ALB
Albania,1983-01-01,26.722,5.838,2843960.0,1983,75996.0,16603.0,ALB
Albania,1984-01-01,26.621,5.808,2904429.0,1984,77319.0,16869.0,ALB
Albania,1985-01-01,26.297,5.794,2964762.0,1985,77964.0,17178.0,ALB
Albania,1986-01-01,25.935,5.73,3022635.0,1986,78392.0,17320.0,ALB
Albania,1987-01-01,25.685,5.627,3083605.0,1987,79202.0,17351.0,ALB
Albania,1988-01-01,25.364,5.578,3142336.0,1988,79702.0,17528.0,ALB
Albania,1989-01-01,24.86,5.554,3227943.0,1989,80247.0,17928.0,ALB
Albania,1990-01-01,24.415,5.526,3286542.0,1990,80241.0,18161.0,ALB
Albania,1991-01-01,23.723,5.515,3266790.0,1991,77498.0,18016.0,ALB
Albania,1992-01-01,23.145,5.466,3247039.0,1992,75153.0,17748.0,ALB
Albania,1993-01-01,22.47,5.48,3227287.0,1993,72517.0,17686.0,ALB
Albania,1994-01-01,22.244,5.52,3207536.0,1994,71348.0,17706.0,ALB
Albania,1995-01-01,21.809,5.549,3187784.0,1995,69522.0,17689.0,ALB
Albania,1996-01-01,20.987,5.571,3168033.0,1996,66488.0,17649.0,ALB
Albania,1997-01-01,19.81,5.923,3148281.0,1997,62367.0,18647.0,ALB
Albania,1998-01-01,18.803,5.664,3128530.0,1998,58826.0,17720.0,ALB
Albania,1999-01-01,17.982,5.732,3108778.0,1999,55902.0,17820.0,ALB
Albania,2000-01-01,17.076,5.798,3089027.0,2000,52748.0,17910.0,ALB
Albania,2001-01-01,16.12,5.872,3060173.0,2001,49330.0,17969.0,ALB
Albania,2002-01-01,15.209,5.953,3051010.0,2002,46403.0,18163.0,ALB
Albania,2003-01-01,14.668,6.057,3039616.0,2003,44585.0,18411.0,ALB
Albania,2004-01-01,13.978,6.181,3026939.0,2004,42311.0,18710.0,ALB
Albania,2005-01-01,13.235,6.306,3011487.0,2005,39857.0,18990.0,ALB
Albania,2006-01-01,12.539,6.477,2992547.0,2006,37524.0,19383.0,ALB
Albania,2007-01-01,12.07,6.318,2970017.0,2007,35848.0,18765.0,ALB
Albania,2008-01-01,11.868,6.57,2947314.0,2008,34979.0,19364.0,ALB
Albania,2009-01-01,11.841,6.81,2927519.0,2009,34665.0,19936.0,ALB
Albania,2010-01-01,11.92,7.029,2913021.0,2010,34723.0,20476.0,ALB
Albania,2011-01-01,12.035,7.238,2905195.0,2011,34964.0,21028.0,ALB
Albania,2012-01-01,12.227,7.573,2900401.0,2012,35463.0,21965.0,ALB
Albania,2013-01-01,12.279,7.819,2895092.0,2013,35549.0,22637.0,ALB
Albania,2014-01-01,12.15,7.868,2889104.0,2014,35103.0,22731.0,ALB
Albania,2015-01-01,11.718,7.947,2880703.0,2015,33756.0,22893.0,ALB
Albania,2016-01-01,11.289,8.035,2876101.0,2016,32468.0,23109.0,ALB
Albania,2017-01-01,10.87,8.15,2873457.0,2017,31234.0,23419.0,ALB
Albania,2018-01-01,10.517,8.308,2866376.0,2018,30146.0,23814.0,ALB
Albania,2019-01-01,10.343,8.48,2854191.0,2019,29521.0,24204.0,ALB
Albania,2020-01-01,10.285,10.785,2837849.0,2020,29187.0,30606.0,ALB
Albania,2021-01-01,10.24,11.325,2811666.0,2021,28791.0,31842.0,ALB
Albania,2022-01-01,,,2777689.0,2022,,,ALB
Albania,2023-01-01,,,,2023,,,ALB
Algeria,1960-01-01,48.722,23.785,11394307.0,1960,555153.0,271014.0,DZA
Algeria,1961-01-01,48.634,23.723,11598608.0,1961,564087.0,275154.0,DZA
Algeria,1962-01-01,48.68,25.046,11778260.0,1962,573366.0,294998.0,DZA
Algeria,1963-01-01,48.593,22.615,11969451.0,1963,581632.0,270689.0,DZA
Algeria,1964-01-01,48.392,22.917,12179099.0,1964,589371.0,279108.0,DZA
Algeria,1965-01-01,48.021,23.106,12381256.0,1965,594560.0,286081.0,DZA
Algeria,1966-01-01,47.628,23.215,12613389.0,1966,600750.0,292820.0,DZA
Algeria,1967-01-01,47.374,22.953,12897115.0,1967,610988.0,296027.0,DZA
Algeria,1968-01-01,47.108,22.684,13190975.0,1968,621400.0,299224.0,DZA
Algeria,1969-01-01,46.988,22.381,13491016.0,1969,633916.0,301942.0,DZA
Algeria,1970-01-01,46.8,21.882,13795915.0,1970,645649.0,301882.0,DZA
Algeria,1971-01-01,46.515,21.276,14110271.0,1971,656339.0,300210.0,DZA
Algeria,1972-01-01,46.156,20.542,14439748.0,1972,666481.0,296621.0,DZA
Algeria,1973-01-01,45.86,19.79,14786469.0,1973,678107.0,292624.0,DZA
Algeria,1974-01-01,45.66,18.903,15153602.0,1974,691913.0,286449.0,DZA
Algeria,1975-01-01,45.404,18.065,15724692.0,1975,713964.0,284067.0,DZA
Algeria,1976-01-01,44.91,17.495,16500516.0,1976,741038.0,288677.0,DZA
Algeria,1977-01-01,44.311,16.631,17134192.0,1977,759233.0,284959.0,DZA
Algeria,1978-01-01,43.915,15.661,17632645.0,1978,774338.0,276145.0,DZA
Algeria,1979-01-01,43.64,14.615,18166981.0,1979,792807.0,265510.0,DZA
Algeria,1980-01-01,43.703,13.583,18739378.0,1980,818967.0,254537.0,DZA
Algeria,1981-01-01,43.088,12.285,19351357.0,1981,833811.0,237731.0,DZA
Algeria,1982-01-01,42.255,10.959,20000096.0,1982,845104.0,219181.0,DZA
Algeria,1983-01-01,41.088,9.727,20682111.0,1983,849787.0,201175.0,DZA
Algeria,1984-01-01,39.865,8.556,21393530.0,1984,852853.0,183043.0,DZA
Algeria,1985-01-01,38.71,7.579,22132905.0,1985,856765.0,167745.0,DZA
Algeria,1986-01-01,36.859,6.818,22882553.0,1986,843428.0,156013.0,DZA
Algeria,1987-01-01,35.242,6.447,23586101.0,1987,831221.0,152060.0,DZA
Algeria,1988-01-01,33.679,5.972,24243018.0,1988,816481.0,144779.0,DZA
Algeria,1989-01-01,32.386,5.884,24889507.0,1989,806072.0,146450.0,DZA
Algeria,1990-01-01,30.762,5.731,25518074.0,1990,784987.0,146244.0,DZA
Algeria,1991-01-01,30.031,5.629,26133905.0,1991,784827.0,147108.0,DZA
Algeria,1992-01-01,29.513,5.617,26748303.0,1992,789423.0,150245.0,DZA
Algeria,1993-01-01,28.43,5.629,27354327.0,1993,777684.0,153978.0,DZA
Algeria,1994-01-01,27.211,5.758,27937006.0,1994,760194.0,160861.0,DZA
Algeria,1995-01-01,24.758,5.69,28478022.0,1995,705059.0,162040.0,DZA
Algeria,1996-01-01,22.745,5.188,28984634.0,1996,659256.0,150372.0,DZA
Algeria,1997-01-01,21.154,5.201,29476031.0,1997,623536.0,153305.0,DZA
Algeria,1998-01-01,20.017,5.288,29924668.0,1998,599002.0,158242.0,DZA
Algeria,1999-01-01,19.68,5.131,30346083.0,1999,597211.0,155706.0,DZA
Algeria,2000-01-01,19.543,5.037,30774621.0,2000,601428.0,155012.0,DZA
Algeria,2001-01-01,19.433,4.987,31200985.0,2001,606329.0,155599.0,DZA
Algeria,2002-01-01,19.421,4.932,31624696.0,2002,614183.0,155973.0,DZA
Algeria,2003-01-01,19.959,5.016,32055883.0,2003,639803.0,160792.0,DZA
Algeria,2004-01-01,20.534,4.95,32510186.0,2004,667564.0,160925.0,DZA
Algeria,2005-01-01,21.166,4.943,32956690.0,2005,697561.0,162905.0,DZA
Algeria,2006-01-01,21.831,4.947,33435080.0,2006,729921.0,165403.0,DZA
Algeria,2007-01-01,22.65,4.945,33983827.0,2007,769734.0,168050.0,DZA
Algeria,2008-01-01,23.413,4.91,34569592.0,2008,809378.0,169737.0,DZA
Algeria,2009-01-01,24.051,4.735,35196037.0,2009,846500.0,166653.0,DZA
Algeria,2010-01-01,24.458,4.754,35856344.0,2010,876974.0,170461.0,DZA
Algeria,2011-01-01,24.815,4.713,36543541.0,2011,906828.0,172230.0,DZA
Algeria,2012-01-01,25.382,4.767,37260563.0,2012,945748.0,177621.0,DZA
Algeria,2013-01-01,25.236,4.673,38000626.0,2013,958984.0,177577.0,DZA
Algeria,2014-01-01,25.404,4.555,38760168.0,2014,984663.0,176553.0,DZA
Algeria,2015-01-01,25.405,4.437,39543154.0,2015,1004594.0,175453.0,DZA
Algeria,2016-01-01,25.166,4.472,40339329.0,2016,1015180.0,180397.0,DZA
Algeria,2017-01-01,24.755,4.542,41136546.0,2017,1018335.0,186842.0,DZA
Algeria,2018-01-01,24.074,4.482,41927007.0,2018,1009351.0,187917.0,DZA
Algeria,2019-01-01,23.298,4.392,42705368.0,2019,994950.0,187562.0,DZA
Algeria,2020-01-01,22.431,5.398,43451666.0,2020,974664.0,234552.0,DZA
Algeria,2021-01-01,21.524,4.546,44177969.0,2021,950887.0,200833.0,DZA
Algeria,2022-01-01,,,44903225.0,2022,,,DZA
Algeria,2023-01-01,,,,2023,,,DZA
American Samoa,1960-01-01,,,20085.0,1960,,,ASM
American Samoa,1961-01-01,,,20626.0,1961,,,ASM
American Samoa,1962-01-01,,,21272.0,1962,,,ASM
American Samoa,1963-01-01,,,21949.0,1963,,,ASM
American Samoa,1964-01-01,,,22656.0,1964,,,ASM
American Samoa,1965-01-01,,,23391.0,1965,,,ASM
American Samoa,1966-01-01,,,24122.0,1966,,,ASM
American Samoa,1967-01-01,,,24848.0,1967,,,ASM
American Samoa,1968-01-01,,,25608.0,1968,,,ASM
American Samoa,1969-01-01,,,26396.0,1969,,,ASM
American Samoa,1970-01-01,,,27075.0,1970,,,ASM
American Samoa,1971-01-01,,,27593.0,1971,,,ASM
American Samoa,1972-01-01,,,28063.0,1972,,,ASM
American Samoa,1973-01-01,,,28529.0,1973,,,ASM
American Samoa,1974-01-01,,,29012.0,1974,,,ASM
American Samoa,1975-01-01,,,29573.0,1975,,,ASM
American Samoa,1976-01-01,,,30198.0,1976,,,ASM
American Samoa,1977-01-01,,,30816.0,1977,,,ASM
American Samoa,1978-01-01,,,31428.0,1978,,,ASM
American Samoa,1979-01-01,,,32045.0,1979,,,ASM
American Samoa,1980-01-01,,,32886.0,1980,,,ASM
American Samoa,1981-01-01,,,34059.0,1981,,,ASM
American Samoa,1982-01-01,,,35367.0,1982,,,ASM
American Samoa,1983-01-01,,,36735.0,1983,,,ASM
American Samoa,1984-01-01,,,38168.0,1984,,,ASM
American Samoa,1985-01-01,,,39663.0,1985,,,ASM
American Samoa,1986-01-01,,,41221.0,1986,,,ASM
American Samoa,1987-01-01,,,42842.0,1987,,,ASM
American Samoa,1988-01-01,,,44532.0,1988,,,ASM
American Samoa,1989-01-01,,,46288.0,1989,,,ASM
American Samoa,1990-01-01,,,47818.0,1990,,,ASM
American Samoa,1991-01-01,,,48992.0,1991,,,ASM
American Samoa,1992-01-01,,,50078.0,1992,,,ASM
American Samoa,1993-01-01,,,51174.0,1993,,,ASM
American Samoa,1994-01-01,,,52288.0,1994,,,ASM
American Samoa,1995-01-01,,,53401.0,1995,,,ASM
American Samoa,1996-01-01,,,54500.0,1996,,,ASM
American Samoa,1997-01-01,,,55578.0,1997,,,ASM
American Samoa,1998-01-01,,,56603.0,1998,,,ASM
American Samoa,1999-01-01,,,57594.0,1999,,,ASM
American Samoa,2000-01-01,,,58230.0,2000,,,ASM
American Samoa,2001-01-01,,,58324.0,2001,,,ASM
American Samoa,2002-01-01,,,58177.0,2002,,,ASM
American Samoa,2003-01-01,,,57941.0,2003,,,ASM
American Samoa,2004-01-01,,,57626.0,2004,,,ASM
American Samoa,2005-01-01,,,57254.0,2005,,,ASM
American Samoa,2006-01-01,21.6,4.0,56837.0,2006,1228.0,227.0,ASM
American Samoa,2007-01-01,,,56383.0,2007,,,ASM
American Samoa,2008-01-01,,,55891.0,2008,,,ASM
American Samoa,2009-01-01,,,55366.0,2009,,,ASM
American Samoa,2010-01-01,18.7,,54849.0,2010,1026.0,,ASM
American Samoa,2011-01-01,,,54310.0,2011,,,ASM
American Samoa,2012-01-01,,,53691.0,2012,,,ASM
American Samoa,2013-01-01,,,52995.0,2013,,,ASM
American Samoa,2014-01-01,17.5,4.2,52217.0,2014,914.0,219.0,ASM
American Samoa,2015-01-01,,,51368.0,2015,,,ASM
American Samoa,2016-01-01,,,50448.0,2016,,,ASM
American Samoa,2017-01-01,16.6,5.1,49463.0,2017,821.0,252.0,ASM
American Samoa,2018-01-01,,,48424.0,2018,,,ASM
American Samoa,2019-01-01,,,47321.0,2019,,,ASM
American Samoa,2020-01-01,12.7,5.6,46189.0,2020,587.0,259.0,ASM
American Samoa,2021-01-01,,,45035.0,2021,,,ASM
American Samoa,2022-01-01,,,44273.0,2022,,,ASM
American Samoa,2023-01-01,,,,2023,,,ASM
Andorra,1960-01-01,,,9443.0,1960,,,AND
Andorra,1961-01-01,,,10216.0,1961,,,AND
Andorra,1962-01-01,,,11014.0,1962,,,AND
Andorra,1963-01-01,,,11839.0,1963,,,AND
Andorra,1964-01-01,,,12690.0,1964,,,AND
Andorra,1965-01-01,,,13563.0,1965,,,AND
Andorra,1966-01-01,,,14546.0,1966,,,AND
Andorra,1967-01-01,,,15745.0,1967,,,AND
Andorra,1968-01-01,,,17079.0,1968,,,AND
Andorra,1969-01-01,,,18449.0,1969,,,AND
Andorra,1970-01-01,,,19860.0,1970,,,AND
Andorra,1971-01-01,,,21322.0,1971,,,AND
Andorra,1972-01-01,,,22832.0,1972,,,AND
Andorra,1973-01-01,,,24393.0,1973,,,AND
Andorra,1974-01-01,,,26003.0,1974,,,AND
Andorra,1975-01-01,,,27640.0,1975,,,AND
Andorra,1976-01-01,,,29294.0,1976,,,AND
Andorra,1977-01-01,,,30949.0,1977,,,AND
Andorra,1978-01-01,,,32574.0,1978,,,AND
Andorra,1979-01-01,,,34142.0,1979,,,AND
Andorra,1980-01-01,,,35611.0,1980,,,AND
Andorra,1981-01-01,,,36987.0,1981,,,AND
Andorra,1982-01-01,,,38598.0,1982,,,AND
Andorra,1983-01-01,,,40432.0,1983,,,AND
Andorra,1984-01-01,,,42181.0,1984,,,AND
Andorra,1985-01-01,,,43809.0,1985,,,AND
Andorra,1986-01-01,11.9,,45605.0,1986,543.0,,AND
Andorra,1987-01-01,11.0,,47635.0,1987,524.0,,AND
Andorra,1988-01-01,11.6,,49654.0,1988,576.0,,AND
Andorra,1989-01-01,12.5,,51639.0,1989,645.0,,AND
Andorra,1990-01-01,11.9,,53569.0,1990,637.0,,AND
Andorra,1991-01-01,11.9,,55434.0,1991,660.0,,AND
Andorra,1992-01-01,12.1,,57283.0,1992,693.0,,AND
Andorra,1993-01-01,11.4,,59156.0,1993,674.0,,AND
Andorra,1994-01-01,10.9,,61037.0,1994,665.0,,AND
Andorra,1995-01-01,11.0,,62928.0,1995,692.0,,AND
Andorra,1996-01-01,10.9,,64147.0,1996,699.0,,AND
Andorra,1997-01-01,11.2,,64682.0,1997,724.0,,AND
Andorra,1998-01-01,11.9,,65186.0,1998,776.0,,AND
Andorra,1999-01-01,12.6,,65655.0,1999,827.0,,AND
Andorra,2000-01-01,11.3,,66097.0,2000,747.0,,AND
Andorra,2001-01-01,11.8,,67820.0,2001,800.0,,AND
Andorra,2002-01-01,11.2,,70849.0,2002,794.0,,AND
Andorra,2003-01-01,10.3,,73907.0,2003,761.0,,AND
Andorra,2004-01-01,10.9,3.8,76933.0,2004,839.0,292.0,AND
Andorra,2005-01-01,10.7,3.6,79826.0,2005,854.0,287.0,AND
Andorra,2006-01-01,10.6,3.3,80221.0,2006,850.0,265.0,AND
Andorra,2007-01-01,10.1,2.8,78168.0,2007,789.0,219.0,AND
Andorra,2008-01-01,10.4,2.8,76055.0,2008,791.0,213.0,AND
Andorra,2009-01-01,9.9,3.2,73852.0,2009,731.0,236.0,AND
Andorra,2010-01-01,9.8,2.8,71519.0,2010,701.0,200.0,AND
Andorra,2011-01-01,,,70567.0,2011,,,AND
Andorra,2012-01-01,9.5,3.9,71013.0,2012,675.0,277.0,AND
Andorra,2013-01-01,,,71367.0,2013,,,AND
Andorra,2014-01-01,,,71621.0,2014,,,AND
Andorra,2015-01-01,,,71746.0,2015,,,AND
Andorra,2016-01-01,8.8,4.3,72540.0,2016,638.0,312.0,AND
Andorra,2017-01-01,,,73837.0,2017,,,AND
Andorra,2018-01-01,7.2,4.4,75013.0,2018,540.0,330.0,AND
Andorra,2019-01-01,7.0,3.9,76343.0,2019,534.0,298.0,AND
Andorra,2020-01-01,,,77700.0,2020,,,AND
Andorra,2021-01-01,,,79034.0,2021,,,AND
Andorra,2022-01-01,,,79824.0,2022,,,AND
Andorra,2023-01-01,,,,2023,,,AND
Angola,1960-01-01,51.026,26.659,5357195.0,1960,273356.0,142817.0,AGO
Angola,1961-01-01,51.282,27.483,5441333.0,1961,279042.0,149544.0,AGO
Angola,1962-01-01,51.316,27.211,5521400.0,1962,283336.0,150243.0,AGO
Angola,1963-01-01,51.323,26.913,5599827.0,1963,287400.0,150708.0,AGO
Angola,1964-01-01,51.282,26.582,5673199.0,1964,290933.0,150805.0,AGO
Angola,1965-01-01,51.282,26.205,5736582.0,1965,294183.0,150327.0,AGO
Angola,1966-01-01,51.295,25.92,5787044.0,1966,296846.0,150000.0,AGO
Angola,1967-01-01,51.314,25.58,5827503.0,1967,299032.0,149068.0,AGO
Angola,1968-01-01,51.348,25.192,5868203.0,1968,301320.0,147832.0,AGO
Angola,1969-01-01,51.353,24.824,5928386.0,1969,304440.0,147166.0,AGO
Angola,1970-01-01,51.267,24.407,6029700.0,1970,309125.0,147167.0,AGO
Angola,1971-01-01,50.698,23.906,6177049.0,1971,313164.0,147669.0,AGO
Angola,1972-01-01,50.474,23.436,6364731.0,1972,321253.0,149164.0,AGO
Angola,1973-01-01,50.467,23.004,6578230.0,1973,331984.0,151326.0,AGO
Angola,1974-01-01,50.472,22.61,6802494.0,1974,343335.0,153804.0,AGO
Angola,1975-01-01,50.469,22.884,7032713.0,1975,354934.0,160937.0,AGO
Angola,1976-01-01,50.514,22.842,7266780.0,1976,367074.0,165988.0,AGO
Angola,1977-01-01,50.523,22.571,7511895.0,1977,379523.0,169551.0,AGO
Angola,1978-01-01,50.616,22.227,7771590.0,1978,393367.0,172739.0,AGO
Angola,1979-01-01,50.732,21.936,8043218.0,1979,408049.0,176436.0,AGO
Angola,1980-01-01,50.892,21.71,8330047.0,1980,423933.0,180845.0,AGO
Angola,1981-01-01,51.109,21.462,8631457.0,1981,441145.0,185248.0,AGO
Angola,1982-01-01,51.307,21.247,8947152.0,1982,459052.0,190100.0,AGO
Angola,1983-01-01,51.61,21.979,9276707.0,1983,478771.0,203893.0,AGO
Angola,1984-01-01,51.935,21.788,9617702.0,1984,499495.0,209550.0,AGO
Angola,1985-01-01,52.136,21.576,9970621.0,1985,519828.0,215126.0,AGO
Angola,1986-01-01,52.19,21.429,10332574.0,1986,539257.0,221417.0,AGO
Angola,1987-01-01,52.146,22.934,10694057.0,1987,557652.0,245258.0,AGO
Angola,1988-01-01,51.973,22.387,11060261.0,1988,574835.0,247606.0,AGO
Angola,1989-01-01,51.699,22.161,11439498.0,1989,591411.0,253511.0,AGO
Angola,1990-01-01,51.344,21.993,11828638.0,1990,607330.0,260147.0,AGO
Angola,1991-01-01,50.926,20.475,12228691.0,1991,622758.0,250382.0,AGO
Angola,1992-01-01,50.374,21.634,12632507.0,1992,636350.0,273292.0,AGO
Angola,1993-01-01,49.893,21.41,13038270.0,1993,650518.0,279149.0,AGO
Angola,1994-01-01,49.55,20.352,13462031.0,1994,667044.0,273979.0,AGO
Angola,1995-01-01,49.185,18.826,13912253.0,1995,684274.0,261912.0,AGO
Angola,1996-01-01,48.86,18.635,14383350.0,1996,702770.0,268034.0,AGO
Angola,1997-01-01,48.412,18.367,14871146.0,1997,719942.0,273138.0,AGO
Angola,1998-01-01,48.009,19.106,15366864.0,1998,737748.0,293599.0,AGO
Angola,1999-01-01,47.773,18.701,15870753.0,1999,758193.0,296799.0,AGO
Angola,2000-01-01,47.647,18.287,16394062.0,2000,781128.0,299798.0,AGO
Angola,2001-01-01,47.574,17.789,16941587.0,2001,805979.0,301374.0,AGO
Angola,2002-01-01,47.448,17.275,17516139.0,2002,831106.0,302591.0,AGO
